image_path,mask_path,label
Combined_MiniDDSM_imgs\Cancer\D_4139_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4139_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4139_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4139_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4139_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4139_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4140_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4140_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4140_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4140_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4140_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4141_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4141_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4141_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4141_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4141_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4141_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4142_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4142_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4142_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4142_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4142_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4142_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4143_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4143_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4143_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4143_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4143_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4144_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4144_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4144_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4144_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4144_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4144_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4145_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4145_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4145_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4145_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4145_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4145_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4146_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4146_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4146_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4146_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4146_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4146_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4147_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4147_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4147_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4147_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4147_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4147_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4148_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4148_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4148_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4148_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4148_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4148_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4149_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4149_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4149_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4149_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4149_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4149_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4150_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4150_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4150_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4150_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4150_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4150_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4151_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4151_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4151_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4151_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4151_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4151_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4152_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4152_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4152_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4152_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4152_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4152_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4153_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4153_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4153_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4153_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4153_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4153_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4154_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4154_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4154_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4154_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4154_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4154_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4155_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4155_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4155_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4155_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4155_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4155_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4156_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4156_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4156_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4156_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4156_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4156_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4157_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4157_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4157_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4157_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4157_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4157_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4158_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4158_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4158_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4158_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4158_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4158_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4159_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4159_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4159_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4159_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4159_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4159_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4160_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4160_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4160_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4160_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4160_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4160_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4161_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4161_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4161_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4161_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4161_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4161_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4162_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4162_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4162_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4162_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4162_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4162_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4163_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4163_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4163_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4163_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4163_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4163_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4172_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4172_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4172_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4172_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4172_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4172_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4173_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4173_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4173_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4173_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4173_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4173_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4174_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4174_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4174_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4174_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4174_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4174_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4175_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4175_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4175_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4175_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4175_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4175_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4176_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4176_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4176_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4176_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4176_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4176_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4177_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4177_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4177_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4177_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4177_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4177_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4178_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4178_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4178_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4178_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4178_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4178_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4179_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4179_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4179_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4179_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4179_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4179_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4181_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4181_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4181_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4181_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4181_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4181_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4182_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4182_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4182_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4182_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4182_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4182_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4183_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4183_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4183_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4183_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4183_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4183_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4184_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4184_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4184_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4184_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4184_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4184_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4185_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4185_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4185_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4185_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4185_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4185_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4186_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4186_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4186_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4186_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4186_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4186_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4188_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4188_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4188_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4188_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4188_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4188_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4189_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4189_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4189_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4189_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4189_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4189_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4191_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4191_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4191_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4191_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4191_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4191_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4192_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4192_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4192_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4192_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4192_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4192_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4193_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4193_1.LEFT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4193_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4193_1.LEFT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4193_1.RIGHT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4193_1.RIGHT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4199_1.LEFT_CC.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4199_1.LEFT_MLO.png,,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4199_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Cancer\D_4199_1.RIGHT_CC_Mask.png,Cancer
Combined_MiniDDSM_imgs\Cancer\D_4199_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Cancer\D_4199_1.RIGHT_MLO_Mask.png,Cancer
Combined_MiniDDSM_imgs\Normal\A_0002_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0002_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0002_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0002_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0003_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0003_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0003_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0003_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0005_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0005_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0005_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0005_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0006_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0006_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0006_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0006_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0009_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0009_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0009_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0009_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0010_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0010_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0010_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0010_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0011_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0011_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0011_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0011_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0012_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0012_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0012_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0012_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0013_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0013_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0013_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0013_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0014_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0014_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0014_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0014_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0015_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0015_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0015_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0015_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0016_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0016_1.LEFT_MLO.png,,Normal
